Transacao;Descricao;Valor
22/02/2021 19:10;Dinheiro;65
22/02/2021 19:21;Máquina;80
22/02/2021 19:22;Máquina;20
22/02/2021 19:24;Máquina;80
23/02/2021 08:31;Máquina;80
23/02/2021 09:31;Dinheiro;20
23/02/2021 09:33;Dinheiro;70
23/02/2021 16:31;Dinheiro;80
23/02/2021 16:53;Dinheiro;70
23/02/2021 18:38;Dinheiro;80
23/02/2021 19:27;Máquina;70
23/02/2021 19:34;Dinheiro;20
23/02/2021 20:02;Máquina;80
24/02/2021 16:05;Dinheiro;80
24/02/2021 17:02;Dinheiro;70
24/02/2021 17:09;Máquina;80
24/02/2021 17:27;Dinheiro;70
24/02/2021 17:28;Dinheiro;20
25/02/2021 08:34;Máquina;80
25/02/2021 08:52;Dinheiro;70
25/02/2021 18:16;Dinheiro;70
25/02/2021 18:17;Dinheiro;70
26/02/2021 10:10;Dinheiro;80
26/02/2021 19:18;Dinheiro;65
01/03/2021 16:49;Dinheiro;80
01/03/2021 16:50;Dinheiro;20
01/03/2021 16:54;Dinheiro;80
01/03/2021 16:55;Dinheiro;20
01/03/2021 17:43;Dinheiro;80
01/03/2021 19:09;Dinheiro;80
01/03/2021 20:13;Máquina;80
02/03/2021 07:18;Máquina;80
02/03/2021 07:19;Máquina;20
02/03/2021 07:22;Dinheiro;80
02/03/2021 07:23;Dinheiro;20
02/03/2021 07:32;Dinheiro;80
02/03/2021 08:37;Máquina;80
02/03/2021 08:37;Máquina;20
02/03/2021 09:31;Máquina;20
02/03/2021 09:31;Máquina;80
02/03/2021 09:58;Dinheiro;20
02/03/2021 09:58;Dinheiro;80
02/03/2021 16:23;Dinheiro;70
02/03/2021 16:39;Dinheiro;80
02/03/2021 18:07;Máquina;20
02/03/2021 18:11;Máquina;70
02/03/2021 19:08;Máquina;70
02/03/2021 19:08;Máquina;20
02/03/2021 19:11;Máquina;70
02/03/2021 19:12;Máquina;20
03/03/2021 06:40;Máquina;80
05/03/2021 08:49;Dinheiro;60
05/03/2021 18:32;Dinheiro;80
22/04/2021 15:50;Dinheiro;80
22/04/2021 15:51;Dinheiro;20
22/04/2021 16:04;Dinheiro;15
22/04/2021 16:07;Dinheiro;80
22/04/2021 16:12;Dinheiro;80
22/04/2021 16:17;Dinheiro;80
22/04/2021 16:20;Dinheiro;80
22/04/2021 16:28;Dinheiro;80
22/04/2021 16:30;Dinheiro;80
22/04/2021 16:37;Dinheiro;80
22/04/2021 16:38;Dinheiro;20
22/04/2021 16:44;Dinheiro;80
22/04/2021 16:47;Dinheiro;80
22/04/2021 16:50;Dinheiro;80
22/04/2021 17:11;Dinheiro;80
23/04/2021 16:58;Máquina;70
23/04/2021 17:57;Dinheiro;80
23/04/2021 18:09;Dinheiro;80
23/04/2021 18:10;Dinheiro;20
23/04/2021 18:26;Dinheiro;350
23/04/2021 18:54;Dinheiro;80
24/04/2021 14:16;Dinheiro;80
26/04/2021 07:33;Dinheiro;58
26/04/2021 09:07;Dinheiro;80
26/04/2021 09:27;Máquina;80
26/04/2021 09:28;Máquina;20
26/04/2021 16:38;Máquina;80
26/04/2021 17:41;Dinheiro;80
27/04/2021 07:10;Dinheiro;80
27/04/2021 07:11;Dinheiro;80
27/04/2021 08:13;Dinheiro;80
27/04/2021 15:03;Dinheiro;80
27/04/2021 17:41;Dinheiro;80
28/04/2021 15:42;Dinheiro;80
28/04/2021 16:05;Máquina;80
28/04/2021 16:05;Máquina;20
28/04/2021 17:47;Máquina;80
29/04/2021 08:28;Dinheiro;80
29/04/2021 16:12;Dinheiro;58
29/04/2021 16:14;Dinheiro;58
29/04/2021 17:07;Dinheiro;70
29/04/2021 17:07;Dinheiro;10
30/04/2021 07:23;Máquina;80
03/05/2021 10:07;Dinheiro;70
03/05/2021 14:09;Dinheiro;80
03/05/2021 14:40;Dinheiro;70
03/05/2021 15:45;Dinheiro;80
03/05/2021 16:24;Dinheiro;80
03/05/2021 16:43;Dinheiro;20
03/05/2021 16:45;Dinheiro;80
03/05/2021 17:06;Máquina;80
04/05/2021 06:57;Máquina;80
04/05/2021 07:30;Dinheiro;80
04/05/2021 09:06;Máquina;70
04/05/2021 09:29;Dinheiro;20
04/05/2021 13:15;Dinheiro;80
04/05/2021 14:26;Dinheiro;80
04/05/2021 14:27;Dinheiro;20
04/05/2021 14:32;Máquina;70
04/05/2021 14:33;Máquina;20
04/05/2021 15:28;Máquina;80
04/05/2021 15:28;Máquina;20
04/05/2021 16:04;Dinheiro;60
04/05/2021 17:45;Dinheiro;80
04/05/2021 19:16;Máquina;80
05/05/2021 06:14;Máquina;80
05/05/2021 06:15;Máquina;20
05/05/2021 06:19;Máquina;80
05/05/2021 06:20;Máquina;20
05/05/2021 06:27;Máquina;80
05/05/2021 06:28;Máquina;20
05/05/2021 07:03;Dinheiro;20
05/05/2021 07:29;Dinheiro;80
05/05/2021 07:31;Dinheiro;80
05/05/2021 09:41;Dinheiro;80
05/05/2021 16:00;Dinheiro;61
05/05/2021 16:31;Dinheiro;75
06/05/2021 16:01;Dinheiro;80
06/05/2021 16:02;Dinheiro;20
06/05/2021 18:04;Dinheiro;25
06/05/2021 18:56;Dinheiro;80
06/05/2021 18:57;Dinheiro;20
07/05/2021 06:50;Dinheiro;80
07/05/2021 16:46;Dinheiro;80
10/05/2021 07:17;Máquina;80
10/05/2021 07:59;Dinheiro;20
10/05/2021 08:04;Dinheiro;20
10/05/2021 08:05;Dinheiro;70
10/05/2021 08:13;Dinheiro;70
10/05/2021 08:14;Dinheiro;20
10/05/2021 09:21;Dinheiro;80
10/05/2021 09:39;Dinheiro;80
10/05/2021 09:39;Dinheiro;20
10/05/2021 14:10;Dinheiro;20
10/05/2021 14:11;Dinheiro;80
10/05/2021 16:05;Dinheiro;80
10/05/2021 17:08;Máquina;80
10/05/2021 17:53;Dinheiro;80
10/05/2021 17:55;Dinheiro;20
10/05/2021 17:56;Dinheiro;80
10/05/2021 18:03;Dinheiro;80
10/05/2021 18:15;Dinheiro;80
10/05/2021 18:15;Dinheiro;20
10/05/2021 18:33;Máquina;80
10/05/2021 18:34;Máquina;20
10/05/2021 19:24;Máquina;80
10/05/2021 20:41;Dinheiro;70
11/05/2021 07:30;Dinheiro;80
11/05/2021 07:31;Dinheiro;20
11/05/2021 15:10;Dinheiro;80
11/05/2021 15:11;Dinheiro;20
11/05/2021 17:18;Dinheiro;80
11/05/2021 17:19;Dinheiro;20
11/05/2021 18:42;Dinheiro;80
12/05/2021 06:12;Dinheiro;80
12/05/2021 06:12;Dinheiro;20
12/05/2021 08:25;Dinheiro;80
12/05/2021 09:44;Dinheiro;80
12/05/2021 09:45;Dinheiro;20
12/05/2021 10:10;Dinheiro;80
12/05/2021 16:53;Dinheiro;70
12/05/2021 16:54;Dinheiro;20
12/05/2021 17:45;Dinheiro;80
12/05/2021 18:08;Dinheiro;80
12/05/2021 18:09;Máquina;80
12/05/2021 18:15;Dinheiro;80
12/05/2021 18:16;Dinheiro;20
12/05/2021 18:21;Dinheiro;20
12/05/2021 18:23;Dinheiro;70
12/05/2021 18:28;Dinheiro;80
12/05/2021 20:30;Máquina;80
13/05/2021 09:30;Dinheiro;80
13/05/2021 18:19;Dinheiro;65
13/05/2021 18:20;Dinheiro;17
14/05/2021 09:01;Dinheiro;60
14/05/2021 09:01;Dinheiro;20
14/05/2021 15:59;Dinheiro;70
17/05/2021 08:57;Máquina;80
17/05/2021 09:27;Máquina;60
17/05/2021 10:10;Máquina;80
17/05/2021 10:11;Máquina;20
17/05/2021 15:46;Dinheiro;80
17/05/2021 15:46;Dinheiro;20
17/05/2021 18:59;Dinheiro;70
17/05/2021 19:18;Dinheiro;65
17/05/2021 19:20;Dinheiro;65
18/05/2021 17:55;Máquina;70
18/05/2021 17:56;Máquina;20
19/05/2021 14:19;Dinheiro;70
19/05/2021 14:52;Dinheiro;80
19/05/2021 15:46;Dinheiro;80
19/05/2021 17:45;Dinheiro;60
19/05/2021 17:45;Dinheiro;20
19/05/2021 18:23;Máquina;80
19/05/2021 18:34;Máquina;80
20/05/2021 15:26;Dinheiro;80
20/05/2021 16:45;Máquina;80
20/05/2021 16:47;Dinheiro;80
21/05/2021 06:05;Dinheiro;35
21/05/2021 18:38;Dinheiro;80
24/05/2021 10:22;Máquina;80
24/05/2021 10:23;Máquina;80
24/05/2021 15:18;Máquina;80
24/05/2021 15:35;Dinheiro;80
24/05/2021 16:09;Dinheiro;80
24/05/2021 16:12;Dinheiro;80
24/05/2021 18:48;Máquina;20
24/05/2021 18:50;Máquina;70
25/05/2021 06:32;Máquina;80
25/05/2021 06:33;Máquina;20
25/05/2021 14:49;Máquina;80
25/05/2021 15:14;Máquina;20
25/05/2021 16:39;Dinheiro;80
25/05/2021 18:44;Dinheiro;80
26/05/2021 06:29;Máquina;80
26/05/2021 06:30;Máquina;80
26/05/2021 16:16;Dinheiro;70
28/05/2021 09:15;Dinheiro;70
31/05/2021 08:32;Dinheiro;80
31/05/2021 08:34;Dinheiro;80
31/05/2021 09:19;Dinheiro;80
31/05/2021 14:20;Dinheiro;80
31/05/2021 14:20;Dinheiro;20
31/05/2021 20:32;Máquina;80
31/05/2021 20:35;Máquina;20
01/06/2021 09:08;Máquina;20
01/06/2021 09:25;Máquina;80
01/06/2021 09:40;Dinheiro;70
01/06/2021 09:42;Dinheiro;70
01/06/2021 09:44;Dinheiro;70
01/06/2021 16:26;Máquina;20
01/06/2021 16:27;Máquina;80
01/06/2021 17:12;Dinheiro;70
01/06/2021 18:24;Dinheiro;80
01/06/2021 19:37;Dinheiro;80
02/06/2021 07:10;Máquina;80
02/06/2021 08:06;Máquina;20
02/06/2021 10:31;Máquina;60
02/06/2021 10:32;Máquina;20
02/06/2021 17:20;Dinheiro;58
02/06/2021 17:41;Dinheiro;60
02/06/2021 19:00;Dinheiro;80
03/06/2021 17:38;Dinheiro;80
04/06/2021 14:16;Máquina;80
04/06/2021 14:57;Máquina;80
04/06/2021 14:58;Máquina;20
07/06/2021 08:52;Dinheiro;58
07/06/2021 15:33;Dinheiro;70
07/06/2021 15:37;Dinheiro;60
07/06/2021 16:06;Máquina;80
07/06/2021 16:37;Máquina;80
07/06/2021 16:59;Dinheiro;80
07/06/2021 17:36;Máquina;80
07/06/2021 17:44;Dinheiro;80
07/06/2021 17:50;Dinheiro;60
07/06/2021 18:07;Dinheiro;65
07/06/2021 18:08;Dinheiro;65
07/06/2021 18:25;Dinheiro;80
07/06/2021 18:26;Dinheiro;20
07/06/2021 18:31;Dinheiro;80
07/06/2021 19:11;Dinheiro;80
07/06/2021 19:16;Dinheiro;60
07/06/2021 19:31;Dinheiro;80
07/06/2021 19:38;Dinheiro;80
07/06/2021 19:39;Dinheiro;10
08/06/2021 07:27;Máquina;80
08/06/2021 07:28;Dinheiro;80
08/06/2021 08:04;Dinheiro;80
08/06/2021 08:04;Dinheiro;20
08/06/2021 08:05;Dinheiro;20
08/06/2021 09:59;Dinheiro;80
08/06/2021 14:19;Máquina;80
08/06/2021 14:20;Máquina;20
08/06/2021 14:51;Dinheiro;80
08/06/2021 15:55;Dinheiro;20
08/06/2021 18:42;Dinheiro;80
09/06/2021 08:40;Dinheiro;70
09/06/2021 08:41;Dinheiro;70
09/06/2021 08:59;Máquina;80
09/06/2021 09:37;Dinheiro;80
09/06/2021 15:42;Dinheiro;70
09/06/2021 16:32;Máquina;80
09/06/2021 16:34;Máquina;20
09/06/2021 17:40;Dinheiro;80
09/06/2021 19:39;Máquina;60
10/06/2021 09:31;Dinheiro;80
10/06/2021 15:40;Dinheiro;80
10/06/2021 15:51;Máquina;80
10/06/2021 17:35;Máquina;80
10/06/2021 18:21;Dinheiro;80
10/06/2021 18:24;Dinheiro;80
10/06/2021 20:14;Dinheiro;80
10/06/2021 20:18;Dinheiro;80
10/06/2021 20:57;Dinheiro;80
11/06/2021 14:16;Dinheiro;80
11/06/2021 14:17;Dinheiro;80
11/06/2021 14:17;Dinheiro;20
11/06/2021 17:34;Dinheiro;60
11/06/2021 18:48;Dinheiro;80
14/06/2021 09:31;Máquina;80
14/06/2021 14:18;Dinheiro;80
14/06/2021 14:18;Dinheiro;20
14/06/2021 15:44;Dinheiro;80
14/06/2021 17:03;Dinheiro;80
14/06/2021 19:42;Dinheiro;60
14/06/2021 20:08;Dinheiro;80
15/06/2021 17:16;Dinheiro;80
15/06/2021 18:10;Máquina;80
15/06/2021 19:45;Dinheiro;80
16/06/2021 07:56;Máquina;80
16/06/2021 09:47;Dinheiro;80
16/06/2021 14:13;Máquina;80
16/06/2021 14:15;Máquina;20
16/06/2021 18:58;Máquina;80
16/06/2021 18:59;Máquina;20
16/06/2021 19:24;Máquina;80
16/06/2021 19:32;Dinheiro;65
16/06/2021 19:32;Dinheiro;65
17/06/2021 14:09;Dinheiro;80
17/06/2021 16:01;Dinheiro;80
18/06/2021 09:29;Máquina;80
18/06/2021 09:30;Máquina;20
18/06/2021 10:51;Dinheiro;70
18/06/2021 10:52;Dinheiro;20
18/06/2021 17:07;Máquina;70
19/06/2021 15:29;Máquina;80
19/06/2021 15:31;Máquina;20
21/06/2021 14:04;Máquina;80
21/06/2021 16:50;Máquina;80
21/06/2021 17:27;Máquina;80
21/06/2021 17:28;Máquina;20
21/06/2021 17:31;Dinheiro;80
21/06/2021 18:29;Dinheiro;80
21/06/2021 18:29;Dinheiro;20
21/06/2021 19:50;Máquina;80
22/06/2021 08:28;Máquina;60
22/06/2021 08:41;Dinheiro;80
22/06/2021 08:42;Dinheiro;20
22/06/2021 16:49;Máquina;80
22/06/2021 16:50;Máquina;20
22/06/2021 18:17;Máquina;80
22/06/2021 18:45;Máquina;80
23/06/2021 10:06;Dinheiro;80
23/06/2021 10:07;Dinheiro;20
23/06/2021 18:01;Máquina;80
23/06/2021 18:02;Máquina;20
23/06/2021 20:06;Dinheiro;58
24/06/2021 16:02;Dinheiro;80
24/06/2021 18:58;Dinheiro;80
25/06/2021 15:41;Dinheiro;80
28/06/2021 15:37;Dinheiro;80
28/06/2021 15:58;Dinheiro;70
28/06/2021 17:41;Dinheiro;80
30/06/2021 10:35;Dinheiro;80
30/06/2021 14:53;Dinheiro;80
30/06/2021 14:53;Dinheiro;80
30/06/2021 19:30;Máquina;65
30/06/2021 19:30;Máquina;65
01/07/2021 15:17;Dinheiro;80
01/07/2021 15:59;Máquina;80
01/07/2021 16:14;Máquina;80
01/07/2021 16:38;Máquina;80
02/07/2021 16:58;Máquina;80
02/07/2021 20:31;Dinheiro;80
05/07/2021 07:17;Dinheiro;80
05/07/2021 07:17;Dinheiro;20
05/07/2021 09:00;Dinheiro;80
05/07/2021 09:01;Dinheiro;20
05/07/2021 09:05;Máquina;80
05/07/2021 09:14;Dinheiro;80
05/07/2021 09:15;Dinheiro;20
05/07/2021 09:56;Máquina;20
05/07/2021 09:57;Máquina;70
05/07/2021 09:58;Máquina;60
05/07/2021 10:08;Dinheiro;80
05/07/2021 16:05;Dinheiro;80
05/07/2021 16:06;Dinheiro;10
05/07/2021 16:10;Dinheiro;80
05/07/2021 16:11;Dinheiro;20
05/07/2021 16:35;Máquina;70
05/07/2021 16:35;Dinheiro;80
05/07/2021 17:28;Máquina;70
05/07/2021 17:29;Máquina;80
05/07/2021 17:33;Dinheiro;80
05/07/2021 18:49;Máquina;80
05/07/2021 19:10;Dinheiro;80
05/07/2021 19:11;Dinheiro;20
05/07/2021 20:27;Dinheiro;80
06/07/2021 06:54;Dinheiro;80
06/07/2021 06:54;Dinheiro;20
06/07/2021 14:09;Máquina;80
